ID:                                                                         

Acquisition Date:  28-Feb-2018 15:34
Elapsed Real Time:       1806568.00
Elapsed Live Time:       1806456.00
Conversion Gain:              16384                 Calibration
High Voltage:                     0               A =  -1.567E-007
Coarse Gain:                      0               B =   9.481E-002
Fine Gain:                     0.00               C =  -2.290E-012


Channel     Contents
   0       2436882
   1        895552
   2        192185
   3         96600
   4         59484
   5         46331
   6         38835
   7         52486
   8         52856
   9         40922
  10         33869
  11         28951
  12         24601
  13         20979
  14         18305
  15         16045
  16         14364
  17         13011
  18         12217
  19         11218
  20         10654
  21         10288
  22         10007
  23          9439
  24          9101
  25          8960
  26          8673
  27          8062
  28          7722
  29          7065
  30          6663
  31          6474
  32          5897
  33          5623
  34          5327
  35          5145
  36          4899
  37          4793
  38          4480
  39          4279
  40          4063
  41          3787
  42          3698
  43          3739
  44          3538
  45          3530
  46          3381
  47          3282
  48          3208
  49          3234
  50          3297
  51          3037
  52          3040
  53          2940
  54          2893
  55          2886
  56          2836
  57          2736
  58          2636
  59          2687
  60          2493
  61          2482
  62          2415
  63          2421
  64          2249
  65          2207
  66          2302
  67          2137
  68          2039
  69          2018
  70          1958
  71          1888
  72          1812
  73          1834
  74          1732
  75          1707
  76          1697
  77          1600
  78          1585
  79          1584
  80          1545
  81          1498
  82          1446
  83          1365
  84          1397
  85          1333
  86          1312
  87          1363
  88          1294
  89          1297
  90          1277
  91          1212
  92          1216
  93          1133
  94          1174
  95          1148
  96          1169
  97          1069
  98          1044
  99          1049
 100          1067
 101          1034
 102          1059
 103          1001
 104          1027
 105           998
 106           978
 107           940
 108           984
 109           922
 110           946
 111           865
 112           916
 113           936
 114           913
 115           858
 116           920
 117           863
 118           789
 119           863
 120           858
 121           843
 122           796
 123           827
 124           789
 125           768
 126           778
 127           869
 128           829
 129           797
 130           797
 131           773
 132           745
 133           775
 134           744
 135           780
 136           705
 137           728
 138           726
 139           740
 140           747
 141           744
 142           804
 143           771
 144           757
 145           733
 146           712
 147           728
 148           710
 149           703
 150           677
 151           688
 152           692
 153           715
 154           714
 155           650
 156           680
 157           718
 158           648
 159           653
 160           677
 161           674
 162           667
 163           662
 164           645
 165           711
 166           667
 167           654
 168           665
 169           649
 170           619
 171           638
 172           647
 173           639
 174           658
 175           639
 176           637
 177           667
 178           666
 179           631
 180           579
 181           631
 182           692
 183           665
 184           599
 185           594
 186           667
 187           602
 188           656
 189           613
 190           639
 191           640
 192           660
 193           628
 194           631
 195           635
 196           606
 197           609
 198           640
 199           622
 200           618
 201           608
 202           633
 203           611
 204           626
 205           601
 206           655
 207           619
 208           599
 209           611
 210           608
 211           588
 212           615
 213           597
 214           577
 215           600
 216           596
 217           580
 218           599
 219           567
 220           596
 221           632
 222           567
 223           585
 224           585
 225           607
 226           590
 227           621
 228           570
 229           587
 230           592
 231           603
 232           583
 233           565
 234           580
 235           564
 236           588
 237           588
 238           565
 239           562
 240           592
 241           584
 242           558
 243           603
 244           635
 245           574
 246           653
 247           578
 248           591
 249           520
 250           579
 251           590
 252           593
 253           557
 254           527
 255           606
 256           563
 257           620
 258           550
 259           599
 260           573
 261           569
 262           580
 263           612
 264           609
 265           588
 266           579
 267           564
 268           553
 269           559
 270           557
 271           569
 272           579
 273           514
 274           552
 275           536
 276           561
 277           518
 278           557
 279           560
 280           585
 281           596
 282           572
 283           569
 284           572
 285           566
 286           578
 287           554
 288           575
 289           544
 290           528
 291           545
 292           548
 293           567
 294           536
 295           530
 296           566
 297           565
 298           576
 299           606
 300           522
 301           577
 302           563
 303           535
 304           576
 305           539
 306           509
 307           570
 308           527
 309           554
 310           542
 311           548
 312           561
 313           545
 314           575
 315           576
 316           533
 317           537
 318           556
 319           571
 320           537
 321           555
 322           527
 323           538
 324           556
 325           574
 326           564
 327           521
 328           565
 329           542
 330           539
 331           552
 332           568
 333           527
 334           572
 335           562
 336           566
 337           561
 338           533
 339           528
 340           573
 341           583
 342           548
 343           529
 344           524
 345           500
 346           503
 347           597
 348           525
 349           563
 350           518
 351           544
 352           553
 353           537
 354           506
 355           547
 356           540
 357           517
 358           531
 359           532
 360           585
 361           521
 362           568
 363           538
 364           540
 365           547
 366           554
 367           513
 368           549
 369           511
 370           561
 371           581
 372           539
 373           539
 374           553
 375           548
 376           508
 377           560
 378           526
 379           554
 380           605
 381           528
 382           554
 383           535
 384           548
 385           556
 386           576
 387           489
 388           529
 389           578
 390           482
 391           572
 392           569
 393           499
 394           548
 395           568
 396           568
 397           530
 398           528
 399           522
 400           524
 401           540
 402           531
 403           573
 404           509
 405           557
 406           523
 407           550
 408           590
 409           509
 410           538
 411           574
 412           520
 413           517
 414           509
 415           537
 416           525
 417           500
 418           574
 419           531
 420           523
 421           561
 422           531
 423           530
 424           551
 425           530
 426           544
 427           550
 428           517
 429           519
 430           526
 431           521
 432           577
 433           556
 434           541
 435           580
 436           545
 437           533
 438           496
 439           546
 440           535
 441           532
 442           478
 443           560
 444           556
 445           501
 446           518
 447           589
 448           536
 449           521
 450           537
 451           578
 452           517
 453           552
 454           538
 455           529
 456           509
 457           570
 458           529
 459           484
 460           518
 461           537
 462           520
 463           537
 464           526
 465           577
 466           534
 467           519
 468           542
 469           548
 470           515
 471           539
 472           534
 473           485
 474           573
 475           529
 476           501
 477           494
 478           533
 479           598
 480           522
 481           506
 482           519
 483           538
 484           534
 485           515
 486           511
 487           532
 488           514
 489           450
 490           504
 491           532
 492           544
 493           493
 494           518
 495           504
 496           540
 497           529
 498           534
 499           552
 500             0
 501             0
 502             0
 503             0
 504             0
 505             0
 506             0
 507             0
 508             0
 509             0
 510             0
 511             0
